,PV,EV,Load,Wind,temperature,apparent_temperature,dew_point,humidity,visibility,pressure,wind_speed,cloud_cover,wind_bearing,precip_intensity,precip_probability
2015-08-13 21:00:00-05:00,-0.0031333333333333335,0.006933333333333333,3.7503333333333333,0.183,33.24444444444445,34.922222222222224,66.23,0.43,10.0,1012.67,4.63,0.15,85.0,0.0251,0.28
2015-08-13 22:00:00-05:00,-0.005533333333333334,0.0028,2.6584,0.197,32.27777777777778,34.12222222222222,67.04,0.47,10.0,1013.37,3.66,0.04,88.0,0.0074,0.34
2015-08-13 23:00:00-05:00,-0.006,0.007,4.646266666666667,0.20700000000000002,30.9,32.59444444444444,67.06,0.51,10.0,1013.73,3.94,0.04,109.0,0.0,0.0
2015-08-14 00:00:00-05:00,-0.004,0.006,3.5706,0.229,29.655555555555555,31.95,69.22,0.59,10.0,1014.03,3.08,0.03,127.0,0.0,0.0
2015-08-14 01:00:00-05:00,-0.0044666666666666665,0.5266,3.549666666666666,0.227,28.66111111111111,31.227777777777778,70.63,0.65,10.0,1013.98,2.08,0.02,154.0,0.0,0.0
2015-08-14 02:00:00-05:00,-0.0051333333333333335,0.0037333333333333333,2.6461333333333332,0.20600000000000002,27.91111111111111,30.383333333333333,71.08,0.69,10.0,1013.85,3.04,0.02,155.0,0.0,0.0
2015-08-14 03:00:00-05:00,-0.005066666666666666,0.0023333333333333335,2.1851999999999996,0.14200000000000002,27.4,29.866666666666667,71.83,0.73,10.0,1013.67,3.31,0.02,141.0,0.0,0.0
2015-08-14 04:00:00-05:00,-0.005066666666666666,0.0026,2.180933333333333,0.079,26.566666666666666,26.566666666666666,72.25,0.78,10.0,1013.72,2.62,0.02,148.0,0.0,0.0
2015-08-14 05:00:00-05:00,-0.005066666666666666,0.003333333333333333,2.634333333333333,0.035,25.933333333333334,25.933333333333334,72.52,0.82,10.0,1014.15,2.53,0.04,152.0,0.0,0.0
2015-08-14 06:00:00-05:00,-0.005066666666666666,0.003533333333333333,2.6417333333333333,0.008,25.56111111111111,25.56111111111111,73.06,0.85,10.0,1014.64,1.68,0.04,144.0,0.0,0.0
2015-08-14 07:00:00-05:00,-0.011933333333333334,0.003,2.445133333333333,0.009000000000000001,25.166666666666668,25.166666666666668,73.07,0.87,10.0,1015.06,1.73,0.08,160.0,0.0,0.0
2015-08-14 08:00:00-05:00,0.2773333333333333,0.0010666666666666667,1.6039999999999999,0.01,25.977777777777778,25.977777777777778,74.42,0.87,10.0,1015.62,1.75,0.08,174.0,0.0,0.0
2015-08-14 09:00:00-05:00,1.0523333333333333,0.0016,2.4436,0.005,27.555555555555557,30.755555555555556,74.02,0.78,10.0,1016.28,1.73,0.11,171.0,0.0,0.0
2015-08-14 10:00:00-05:00,1.7796,0.0038666666666666667,1.8438,0.0,29.35,33.17777777777778,73.22,0.68,10.0,1016.25,1.76,0.2,166.0,0.0,0.0
2015-08-14 11:00:00-05:00,2.591066666666667,1.5079333333333333,2.1683333333333334,0.0,31.755555555555556,35.78888888888889,72.13,0.57,10.0,1016.15,1.96,0.09,143.0,0.0,0.0
2015-08-14 12:00:00-05:00,3.3182,0.005266666666666667,2.2555333333333336,0.001,33.95,37.522222222222226,70.26,0.48,10.0,1015.84,2.08,0.1,153.0,0.0,0.0
2015-08-14 13:00:00-05:00,3.7215333333333334,0.0002666666666666667,4.2720666666666665,0.022,35.31666666666667,38.53888888888889,68.92,0.42,10.0,1015.11,2.42,0.07,144.0,0.0,0.0
2015-08-14 14:00:00-05:00,3.0080666666666667,0.006866666666666667,0.8596666666666667,0.077,36.21111111111111,39.46111111111111,68.54,0.4,10.0,1014.45,1.67,0.12,96.0,0.0,0.0
2015-08-14 15:00:00-05:00,2.591666666666667,0.005666666666666667,1.0997333333333332,0.124,36.37777777777778,39.21111111111111,67.59,0.38,10.0,1013.93,2.55,0.4,102.0,0.0,0.0
2015-08-14 16:00:00-05:00,3.46,0.007933333333333334,1.1171333333333333,0.149,36.766666666666666,39.355555555555554,66.83,0.36,10.0,1013.19,4.29,0.47,84.0,0.0,0.0
2015-08-14 17:00:00-05:00,2.4512666666666667,3.3719333333333332,3.6899333333333337,0.167,36.77777777777778,39.416666666666664,66.94,0.36,10.0,1012.66,4.32,0.33,86.0,0.0,0.0
2015-08-14 18:00:00-05:00,1.5142,0.0046,0.9091333333333332,0.169,35.90555555555556,37.92777777777778,65.92,0.37,9.99,1012.21,5.23,0.17,96.0,0.005,0.05
2015-08-14 19:00:00-05:00,0.22166666666666668,0.0,1.1628,0.124,34.90555555555556,36.67777777777778,65.76,0.39,9.99,1012.14,5.04,0.2,108.0,0.0,0.0
2015-08-14 20:00:00-05:00,-0.0204,0.0,1.2234,0.068,33.666666666666664,35.19444444444444,65.66,0.41,10.0,1012.31,4.5,0.05,111.0,0.0015,0.01
2015-08-14 21:00:00-05:00,-0.004066666666666666,2.135866666666667,2.846,0.14100000000000001,32.333333333333336,33.86666666666667,66.16,0.45,10.0,1012.93,4.51,0.04,113.0,0.0026,0.01
2015-08-14 22:00:00-05:00,-0.0026666666666666666,3.3863333333333334,4.0344,0.193,31.3,32.96111111111111,66.85,0.49,10.0,1013.71,4.09,0.08,111.0,0.0272,0.38
2015-08-14 23:00:00-05:00,-0.0024666666666666665,3.0572666666666666,4.019333333333334,0.196,30.57777777777778,32.57222222222222,68.03,0.53,10.0,1014.15,4.13,0.29,127.0,0.0,0.0
2015-08-15 00:00:00-05:00,-0.004,0.006,3.681866666666667,0.187,29.183333333333334,31.333333333333332,69.05,0.6,10.0,1014.53,3.89,0.16,134.0,0.0013,0.06
2015-08-15 01:00:00-05:00,-0.0042,0.005533333333333334,3.4383333333333335,0.19,28.383333333333333,30.622222222222224,69.83,0.64,10.0,1014.92,3.35,0.16,144.0,0.0,0.0
2015-08-15 02:00:00-05:00,-0.004666666666666667,0.0026,2.208333333333333,0.116,27.466666666666665,29.505555555555556,70.02,0.68,10.0,1014.93,3.06,0.08,144.0,0.0,0.0
2015-08-15 03:00:00-05:00,-0.005,0.003333333333333333,2.6655333333333333,0.054,26.961111111111112,28.933333333333334,70.53,0.72,10.0,1014.84,2.52,0.13,139.0,0.0,0.0
2015-08-15 04:00:00-05:00,-0.004733333333333333,0.002,1.9067333333333334,0.016,26.633333333333333,26.633333333333333,71.06,0.74,10.0,1014.78,1.74,0.26,160.0,0.0012,0.05
2015-08-15 05:00:00-05:00,-0.0051333333333333335,0.003,2.4591333333333334,0.002,26.133333333333333,26.133333333333333,71.02,0.77,9.82,1014.87,0.83,0.33,167.0,0.0069,0.34
2015-08-15 06:00:00-05:00,-0.004266666666666667,0.004333333333333333,2.7812666666666668,0.0,25.772222222222222,25.772222222222222,71.55,0.8,9.65,1015.1,1.43,0.44,81.0,0.0143,0.24
2015-08-15 07:00:00-05:00,0.0002666666666666667,0.0,1.3039333333333334,0.001,25.594444444444445,25.594444444444445,71.9,0.81,9.59,1015.43,0.73,0.53,253.0,0.018,0.14
2015-08-15 08:00:00-05:00,0.41506666666666664,0.0018,1.9809333333333332,0.002,26.25,26.25,72.61,0.8,9.66,1015.81,1.66,0.44,283.0,0.0141,0.23
2015-08-15 09:00:00-05:00,0.9692,0.0002,2.0036666666666667,0.0,27.633333333333333,30.466666666666665,72.71,0.74,9.83,1016.42,1.52,0.55,311.0,0.0062,0.29
2015-08-15 10:00:00-05:00,1.8131333333333333,2.3334,0.8969333333333331,0.0,29.488888888888887,32.955555555555556,72.31,0.66,10.0,1016.36,1.1,0.36,291.0,0.0014,0.06
2015-08-15 11:00:00-05:00,2.9038,0.007,1.0650666666666668,0.009000000000000001,31.605555555555554,34.90555555555556,70.74,0.55,9.91,1016.43,0.36,0.19,63.0,0.0047,0.3
2015-08-15 12:00:00-05:00,2.6655333333333333,0.0068,1.0448000000000002,0.066,32.65,34.9,67.92,0.47,9.8,1016.23,1.94,0.33,138.0,0.0113,0.61
2015-08-15 13:00:00-05:00,3.380533333333333,0.008,0.9647333333333333,0.157,33.87222222222222,35.9,66.88,0.43,9.85,1015.82,2.13,0.36,117.0,0.0147,0.55
2015-08-15 14:00:00-05:00,3.985333333333333,3.3796,3.927266666666667,0.22,34.18888888888889,35.65555555555556,65.26,0.4,9.84,1015.09,3.23,0.33,93.0,0.0114,0.39
2015-08-15 15:00:00-05:00,2.4154666666666667,0.17906666666666668,3.8399333333333336,0.247,35.4,36.99444444444445,65.06,0.37,9.91,1014.12,2.99,0.33,94.0,0.005,0.09
2015-08-15 16:00:00-05:00,3.3703333333333334,0.0023333333333333335,3.8568,0.291,35.57222222222222,36.93888888888889,64.34,0.36,10.0,1013.17,3.77,0.4,89.0,0.0,0.0
2015-08-15 17:00:00-05:00,2.65,0.007,0.8536666666666667,0.333,35.47222222222222,36.63333333333333,63.79,0.35,10.0,1012.48,4.0,0.2,110.0,0.0,0.0
2015-08-15 18:00:00-05:00,1.5072666666666668,0.005,0.7460666666666667,0.339,35.43888888888889,36.51111111111111,63.55,0.35,10.0,1012.13,4.59,0.18,98.0,0.0,0.0
2015-08-15 19:00:00-05:00,0.3118666666666667,0.0,0.7428,0.189,34.43333333333333,35.06666666666667,62.62,0.36,10.0,1011.78,4.55,0.15,97.0,0.0,0.0
2015-08-15 20:00:00-05:00,-0.019933333333333334,0.0,0.7526,0.088,32.855555555555554,33.23888888888889,62.27,0.38,10.0,1012.07,3.2,0.32,101.0,0.0,0.0
2015-08-15 21:00:00-05:00,-0.003,3.369466666666667,3.6648666666666667,0.11,31.283333333333335,31.444444444444443,61.61,0.41,10.0,1012.41,4.23,0.15,116.0,0.0,0.0
2015-08-15 22:00:00-05:00,-0.0029333333333333334,3.3863333333333334,3.820066666666667,0.159,30.011111111111113,30.08888888888889,61.0,0.43,10.0,1013.01,4.09,0.07,118.0,0.0,0.0
2015-08-15 23:00:00-05:00,-0.0028666666666666667,3.3680666666666665,2.6036666666666664,0.261,28.83888888888889,29.205555555555556,61.98,0.48,10.0,1013.68,4.74,0.16,126.0,0.0,0.0
2015-08-16 00:00:00-05:00,-0.003266666666666667,3.3862666666666668,2.7724,0.356,27.555555555555557,28.966666666666665,67.1,0.62,9.98,1014.09,3.82,0.0,141.0,0.0,0.0
2015-08-16 01:00:00-05:00,-0.005066666666666666,0.008333333333333333,2.6164,0.272,26.61111111111111,26.61111111111111,68.69,0.69,9.88,1014.3,3.74,0.0,148.0,0.0,0.0
2015-08-16 02:00:00-05:00,-0.005,0.0026666666666666666,2.1818666666666666,0.137,25.75,25.75,69.34,0.74,9.71,1014.24,3.46,0.0,152.0,0.0,0.0
2015-08-16 03:00:00-05:00,-0.005,0.16993333333333333,1.5458666666666667,0.043000000000000003,25.155555555555555,25.155555555555555,69.96,0.78,9.7,1014.04,2.87,0.0,165.0,0.0,0.0
2015-08-16 04:00:00-05:00,-0.005866666666666667,0.0003333333333333333,0.9575333333333333,0.007,24.522222222222222,24.522222222222222,69.72,0.81,9.68,1014.13,2.46,0.03,164.0,0.0,0.0
2015-08-16 05:00:00-05:00,-0.005333333333333333,0.002266666666666667,2.2366666666666664,0.001,23.933333333333334,23.933333333333334,69.83,0.84,9.67,1014.19,1.47,0.17,164.0,0.0,0.0
2015-08-16 06:00:00-05:00,-0.0052,0.028466666666666668,0.8848666666666667,0.0,23.505555555555556,23.505555555555556,69.84,0.86,9.74,1014.13,0.77,0.01,175.0,0.0,0.0
2015-08-16 07:00:00-05:00,-0.008933333333333333,0.0,1.0372666666666666,0.0,23.355555555555554,23.355555555555554,70.08,0.87,9.55,1014.5,1.3,0.01,107.0,0.0,0.0
2015-08-16 08:00:00-05:00,0.30346666666666666,0.0,0.9614666666666667,0.0,24.266666666666666,24.266666666666666,70.84,0.85,8.54,1014.82,1.59,0.01,102.0,0.0,0.0
2015-08-16 09:00:00-05:00,0.9491333333333334,0.4772666666666667,1.1905333333333332,0.0,26.822222222222223,28.88888888888889,71.34,0.74,9.89,1015.14,2.12,0.02,118.0,0.0,0.0
2015-08-16 10:00:00-05:00,1.8447333333333333,0.0056,1.044,0.013000000000000001,29.261111111111113,31.966666666666665,70.59,0.63,9.99,1015.26,1.73,0.05,125.0,0.0,0.0
2015-08-16 11:00:00-05:00,2.7554666666666665,0.007,0.9534,0.042,31.133333333333333,33.68888888888889,69.27,0.54,10.0,1015.12,2.4,0.05,130.0,0.0,0.0
2015-08-16 12:00:00-05:00,3.445733333333333,0.008,0.9727333333333333,0.084,32.28888888888889,34.394444444444446,67.7,0.48,10.0,1014.75,2.75,0.05,113.0,0.0008,0.02
2015-08-16 13:00:00-05:00,3.965866666666667,0.003533333333333333,3.9427333333333334,0.136,33.55555555555556,35.56111111111111,66.96,0.44,10.0,1014.27,4.23,0.07,106.0,0.0015,0.07
2015-08-16 14:00:00-05:00,4.164266666666666,0.004333333333333333,3.9669333333333334,0.189,34.36666666666667,36.333333333333336,66.5,0.41,10.0,1013.54,4.92,0.13,105.0,0.0015,0.06
2015-08-16 15:00:00-05:00,4.140333333333333,0.0056,3.0564666666666667,0.24,35.07222222222222,36.605555555555554,65.05,0.37,10.0,1012.76,5.0,0.08,97.0,0.0021,0.05
2015-08-16 16:00:00-05:00,3.7458666666666667,3.3707333333333334,3.1506666666666665,0.28400000000000003,35.361111111111114,36.74444444444445,64.5,0.36,10.0,1011.96,5.46,0.14,102.0,0.0081,0.11
2015-08-16 17:00:00-05:00,2.796266666666667,3.3944,3.8608000000000002,0.342,34.97222222222222,36.18333333333333,64.19,0.37,10.0,1011.34,5.11,0.17,116.0,0.0,0.0
2015-08-16 18:00:00-05:00,0.7352666666666666,0.004866666666666667,3.013866666666667,0.426,33.81111111111111,34.81666666666667,64.08,0.39,10.0,1011.12,5.52,0.52,123.0,0.0035,0.06
2015-08-16 19:00:00-05:00,0.26066666666666666,0.0032,2.768733333333333,0.466,32.53888888888889,34.55555555555556,67.38,0.47,10.0,1011.1,6.74,0.44,139.0,0.0,0.0
2015-08-16 20:00:00-05:00,-0.008666666666666666,0.0072,3.9228666666666667,0.423,30.56111111111111,32.62777777777778,68.23,0.54,10.0,1011.34,5.67,0.1,134.0,0.0031,0.01
2015-08-16 21:00:00-05:00,-0.0034666666666666665,0.0037333333333333333,2.771933333333333,0.448,29.505555555555556,31.544444444444444,68.55,0.58,10.0,1012.11,4.8,0.05,141.0,0.0019,0.01
2015-08-16 22:00:00-05:00,-0.0046,0.5929333333333333,2.7903333333333333,0.36,28.772222222222222,30.72222222222222,68.64,0.6,10.0,1012.99,5.37,0.01,147.0,0.0,0.0
2015-08-16 23:00:00-05:00,-0.005066666666666666,0.0030666666666666668,2.481333333333333,0.246,27.694444444444443,29.455555555555556,68.61,0.64,9.98,1013.33,4.02,0.01,153.0,0.0,0.0
2015-08-17 00:00:00-05:00,-0.0051333333333333335,0.0013333333333333333,1.5595999999999999,0.156,26.805555555555557,28.322222222222223,68.33,0.67,10.0,1013.51,4.15,0.04,160.0,0.0032,0.19
2015-08-17 01:00:00-05:00,-0.0054666666666666665,0.0012666666666666666,1.6540666666666666,0.083,26.18888888888889,26.18888888888889,68.83,0.71,10.0,1013.61,4.21,0.14,164.0,0.0016,0.08
2015-08-17 02:00:00-05:00,-0.005266666666666667,0.001,1.4758,0.036000000000000004,25.694444444444443,25.694444444444443,69.37,0.74,10.0,1013.68,3.77,0.02,173.0,0.001,0.04
2015-08-17 03:00:00-05:00,-0.0052,0.23333333333333334,2.122733333333333,0.011,25.066666666666666,25.066666666666666,70.02,0.79,10.0,1013.65,3.12,0.01,181.0,0.0,0.0
2015-08-17 04:00:00-05:00,-0.0054,0.0,1.0725333333333333,0.002,24.566666666666666,24.566666666666666,70.15,0.82,10.0,1013.71,2.94,0.03,187.0,0.0,0.0
2015-08-17 05:00:00-05:00,-0.005,0.002,1.9213333333333333,0.0,24.0,24.0,70.22,0.85,10.0,1013.79,2.5,0.03,195.0,0.0,0.0
2015-08-17 06:00:00-05:00,-0.0048,0.04633333333333333,1.9926666666666668,0.0,23.477777777777778,23.477777777777778,70.42,0.88,9.93,1013.96,1.84,0.03,198.0,0.0,0.0
2015-08-17 07:00:00-05:00,-0.011333333333333334,0.0012666666666666666,1.4587999999999999,0.0,23.27777777777778,23.27777777777778,70.46,0.89,9.61,1014.16,1.78,0.03,180.0,0.0,0.0
2015-08-17 08:00:00-05:00,0.3102,0.0,1.2399333333333333,0.002,24.116666666666667,24.116666666666667,71.06,0.86,10.0,1014.3,2.27,0.09,183.0,0.0,0.0
2015-08-17 09:00:00-05:00,0.9356,0.0,1.1362666666666668,0.004,26.33888888888889,26.33888888888889,71.57,0.77,10.0,1014.51,1.93,0.12,181.0,0.0,0.0
2015-08-17 10:00:00-05:00,1.6075333333333333,0.0042,1.1029333333333333,0.004,28.45,31.094444444444445,71.04,0.67,10.0,1014.67,2.83,0.14,194.0,0.0,0.0
2015-08-17 11:00:00-05:00,2.799,0.007,1.0374,0.005,30.144444444444446,32.85,70.08,0.59,10.0,1014.81,3.36,0.17,186.0,0.0,0.0
2015-08-17 12:00:00-05:00,3.5028,0.008,1.052,0.018000000000000002,31.877777777777776,34.577777777777776,69.3,0.52,10.0,1014.65,3.6,0.11,177.0,0.0,0.0
2015-08-17 13:00:00-05:00,3.881,0.008933333333333333,1.0581333333333334,0.049,33.03888888888889,35.42777777777778,68.11,0.47,10.0,1014.13,4.05,0.14,169.0,0.0,0.0
2015-08-17 14:00:00-05:00,4.1559333333333335,0.009,1.135,0.094,34.17777777777778,36.30555555555556,66.99,0.42,10.0,1013.27,4.43,0.1,156.0,0.0,0.0
2015-08-17 15:00:00-05:00,3.1074,0.007466666666666667,1.0344666666666666,0.13,34.44444444444444,36.27777777777778,66.12,0.4,10.0,1012.33,4.06,0.25,159.0,0.0,0.0
2015-08-17 16:00:00-05:00,3.7374,0.0086,0.9703333333333333,0.145,34.794444444444444,36.638888888888886,66.01,0.39,10.0,1011.43,4.43,0.07,148.0,0.0,0.0
2015-08-17 17:00:00-05:00,3.0460666666666665,3.3614,3.9268666666666667,0.159,34.67777777777778,36.37222222222222,65.67,0.39,10.0,1010.73,5.87,0.07,154.0,0.0,0.0
2015-08-17 18:00:00-05:00,0.49566666666666664,3.3712,3.9334,0.177,33.90555555555556,35.48888888888889,65.72,0.41,10.0,1010.11,5.3,0.04,129.0,0.0,0.0
2015-08-17 19:00:00-05:00,0.2272,3.389266666666667,4.083466666666666,0.185,32.85,34.41111111111111,66.05,0.44,10.0,1009.97,4.5,0.03,125.0,0.0,0.0
2015-08-17 20:00:00-05:00,-0.0071333333333333335,0.0066,3.869733333333333,0.162,31.38888888888889,33.016666666666666,66.72,0.49,10.0,1009.96,4.57,0.02,111.0,0.0,0.0
2015-08-17 21:00:00-05:00,-0.0031333333333333335,0.007,3.865133333333333,0.303,30.105555555555554,31.788888888888888,67.26,0.53,10.0,1010.38,4.42,0.02,118.0,0.0,0.0
2015-08-17 22:00:00-05:00,-0.0042,0.0062,3.7613999999999996,0.397,29.194444444444443,31.038888888888888,68.09,0.58,10.0,1010.92,3.56,0.01,122.0,0.0,0.0
2015-08-17 23:00:00-05:00,-0.004866666666666667,0.004733333333333333,2.9518666666666666,0.503,28.444444444444443,30.06111111111111,67.6,0.59,10.0,1011.66,4.61,0.0,140.0,0.0,0.0
2015-08-18 00:00:00-05:00,-0.005,0.5581333333333334,1.9190666666666665,0.586,27.894444444444446,29.961111111111112,69.65,0.66,10.0,1012.54,6.13,0.04,157.0,0.0,0.0
2015-08-18 01:00:00-05:00,-0.005066666666666666,0.0013333333333333333,1.6132666666666666,0.5670000000000001,27.333333333333332,29.594444444444445,71.16,0.72,10.0,1012.86,6.76,0.19,164.0,0.0,0.0
2015-08-18 02:00:00-05:00,-0.0051333333333333335,0.0023333333333333335,2.069,0.429,26.627777777777776,26.627777777777776,72.1,0.77,10.0,1012.53,6.03,0.15,170.0,0.0,0.0
2015-08-18 03:00:00-05:00,-0.0051333333333333335,0.003,2.5044666666666666,0.313,25.988888888888887,25.988888888888887,72.61,0.81,10.0,1012.53,6.42,0.53,177.0,0.0,0.0
2015-08-18 04:00:00-05:00,-0.005,0.0026,2.2303333333333333,0.21,25.433333333333334,25.433333333333334,72.96,0.85,10.0,1011.87,5.61,0.29,179.0,0.0,0.0
2015-08-18 05:00:00-05:00,-0.005,0.04546666666666667,1.5657333333333332,0.154,24.983333333333334,24.983333333333334,73.11,0.88,10.0,1011.7,5.36,0.45,182.0,0.0,0.0
2015-08-18 06:00:00-05:00,-0.004066666666666666,0.0008,1.6119333333333334,0.12,24.355555555555554,24.355555555555554,72.72,0.9,10.0,1011.5,4.24,0.31,178.0,0.0,0.0
2015-08-18 07:00:00-05:00,-0.010533333333333334,0.0,0.9220666666666667,0.199,24.694444444444443,24.694444444444443,73.49,0.91,10.0,1011.6,4.19,0.49,177.0,0.0,0.0
2015-08-18 08:00:00-05:00,0.335,0.0,0.8328666666666666,0.662,25.255555555555556,25.255555555555556,73.75,0.88,10.0,1011.77,5.63,0.58,189.0,0.0,0.0
2015-08-18 09:00:00-05:00,1.2946666666666666,0.0038,0.8526666666666667,0.8300000000000001,26.733333333333334,29.227777777777778,73.67,0.81,10.0,1011.81,7.33,0.57,192.0,0.0,0.0
2015-08-18 10:00:00-05:00,2.1565333333333334,0.0061333333333333335,0.877,0.759,28.416666666666668,31.616666666666667,72.66,0.71,10.0,1011.81,8.37,0.47,197.0,0.0,0.0
2015-08-18 11:00:00-05:00,1.4586666666666668,0.0029333333333333334,0.8876,0.661,30.255555555555556,33.82222222222222,72.0,0.62,10.0,1011.46,8.26,0.21,190.0,0.0,0.0
2015-08-18 12:00:00-05:00,3.191,0.0078,0.9115333333333333,0.656,31.788888888888888,34.88333333333333,70.22,0.54,10.0,1010.73,8.66,0.18,187.0,0.0,0.0
2015-08-18 13:00:00-05:00,3.848133333333333,0.009,0.9271333333333334,0.726,33.25,36.44444444444444,69.8,0.49,10.0,1009.9,8.17,0.13,182.0,0.0,0.0
2015-08-18 14:00:00-05:00,3.595466666666667,0.007266666666666667,1.1423999999999999,0.841,34.34444444444444,37.40555555555556,69.03,0.45,10.0,1008.93,8.18,0.1,180.0,0.0,0.0
2015-08-18 15:00:00-05:00,4.307933333333334,0.009933333333333334,0.9657333333333333,0.917,34.894444444444446,37.46666666666667,67.72,0.41,10.0,1007.93,9.94,0.29,177.0,0.0,0.0
2015-08-18 16:00:00-05:00,3.703466666666667,0.008533333333333334,0.9697333333333333,0.975,35.57222222222222,38.016666666666666,67.1,0.39,10.0,1006.93,8.71,0.26,177.0,0.0,0.0
2015-08-18 17:00:00-05:00,1.8566,0.004,0.9684666666666667,1.011,35.24444444444445,37.3,66.34,0.39,9.98,1006.27,9.31,0.17,176.0,0.0,0.0
2015-08-18 18:00:00-05:00,1.4295333333333333,0.004,0.9781333333333333,1.048,35.583333333333336,37.6,66.06,0.38,9.98,1005.9,8.23,0.12,163.0,0.0024,0.06
2015-08-18 19:00:00-05:00,0.23166666666666666,0.0,0.999,1.037,34.36666666666667,36.18888888888889,66.14,0.4,9.98,1005.74,8.8,0.16,155.0,0.029,0.05
2015-08-18 20:00:00-05:00,-0.016933333333333335,3.3560666666666665,4.1556,1.012,32.422222222222224,34.11666666666667,66.58,0.46,9.98,1006.01,9.02,0.04,152.0,0.0158,0.44
2015-08-18 21:00:00-05:00,-0.003,0.0076,4.2868,1.017,31.1,33.15,67.99,0.52,9.99,1006.71,7.35,0.03,155.0,0.0315,0.43
2015-08-18 22:00:00-05:00,-0.0029333333333333334,0.0072,4.026533333333333,1.114,29.8,31.988888888888887,68.88,0.57,10.0,1007.3,7.86,0.02,160.0,0.0,0.0
2015-08-18 23:00:00-05:00,-0.0041333333333333335,0.006,3.502466666666667,1.1280000000000001,28.955555555555556,31.761111111111113,71.07,0.65,9.92,1007.81,7.84,0.01,161.0,0.0,0.0
2015-08-19 00:00:00-05:00,-0.0044666666666666665,0.005,3.4433333333333334,0.987,27.916666666666668,30.85,72.56,0.73,10.0,1008.28,5.51,0.11,159.0,0.0,0.0
2015-08-19 01:00:00-05:00,-0.004533333333333334,0.44993333333333335,2.2466,1.017,26.816666666666666,29.25,73.15,0.79,10.0,1008.56,4.57,0.33,162.0,0.0,0.0
2015-08-19 02:00:00-05:00,-0.005066666666666666,0.003266666666666667,2.5159333333333334,1.06,26.766666666666666,29.477777777777778,74.56,0.83,10.0,1008.44,5.01,0.71,166.0,0.0,0.0
2015-08-19 03:00:00-05:00,-0.005,0.0036666666666666666,2.6738666666666666,0.993,26.427777777777777,26.427777777777777,74.73,0.85,10.0,1008.15,4.7,0.42,176.0,0.0,0.0
2015-08-19 04:00:00-05:00,-0.005,0.002,1.8578666666666668,0.89,25.93888888888889,25.93888888888889,74.45,0.87,10.0,1007.87,4.33,0.22,178.0,0.0,0.0
2015-08-19 05:00:00-05:00,-0.0051333333333333335,0.0013333333333333333,1.4138,0.796,25.772222222222222,25.772222222222222,74.65,0.88,10.0,1007.87,3.73,0.51,177.0,0.0,0.0
2015-08-19 06:00:00-05:00,-0.004933333333333333,0.0446,1.461,0.674,25.41111111111111,25.41111111111111,74.04,0.88,10.0,1009.18,3.23,0.48,171.0,0.0,0.0
2015-08-19 07:00:00-05:00,-0.009733333333333333,0.0,1.1172,0.712,25.416666666666668,25.416666666666668,73.83,0.88,10.0,1008.71,3.78,0.6,175.0,0.0,0.0
2015-08-19 08:00:00-05:00,0.22153333333333333,0.0,1.0865333333333334,0.932,25.872222222222224,25.872222222222224,73.94,0.86,10.0,1009.84,3.72,0.62,187.0,0.0,0.0
2015-08-19 09:00:00-05:00,0.7048,0.0,1.0232666666666668,0.89,26.866666666666667,29.583333333333332,74.17,0.81,10.0,1009.97,4.66,0.47,198.0,0.0,0.0
2015-08-19 10:00:00-05:00,1.0361333333333334,0.0016,0.9974666666666666,0.761,28.4,31.855555555555554,73.35,0.73,10.0,1010.02,5.39,0.61,204.0,0.0,0.0
2015-08-19 11:00:00-05:00,2.8693333333333335,0.007066666666666666,1.0408,0.556,29.916666666666668,33.58888888888889,72.46,0.64,10.0,1010.0,5.16,0.64,204.0,0.0,0.0
2015-08-19 12:00:00-05:00,3.699133333333333,0.0088,0.9625333333333334,0.377,31.77777777777778,36.31666666666667,73.04,0.59,10.0,1010.09,4.78,0.25,194.0,0.0,0.0
2015-08-19 13:00:00-05:00,2.8236,0.0074,0.9732666666666667,0.279,33.30555555555556,38.455555555555556,73.34,0.55,10.0,1009.5,4.29,0.2,188.0,0.0,0.0
2015-08-19 14:00:00-05:00,1.8782,0.0054,0.9970666666666667,0.247,33.31666666666667,37.672222222222224,71.99,0.52,10.0,1008.7,3.41,0.12,182.0,0.0,0.0
2015-08-19 15:00:00-05:00,2.9024666666666668,0.0074,0.9861333333333334,0.23700000000000002,34.044444444444444,38.27777777777778,71.45,0.49,10.0,1007.93,4.94,0.12,174.0,0.0,0.0
2015-08-19 16:00:00-05:00,3.4352666666666667,0.008333333333333333,0.9482,0.247,34.50555555555555,38.65555555555556,71.1,0.48,10.0,1007.34,4.47,0.13,165.0,0.0,0.0
2015-08-19 17:00:00-05:00,1.8511333333333333,0.005266666666666667,0.9651333333333334,0.278,34.98888888888889,39.45,71.42,0.47,10.0,1006.83,4.64,0.18,161.0,0.0,0.0
2015-08-19 18:00:00-05:00,1.5174,0.0044,0.9838,0.292,34.78888888888889,38.75555555555555,70.63,0.46,10.0,1006.73,5.13,0.15,137.0,0.0169,0.05
2015-08-19 19:00:00-05:00,0.32753333333333334,0.0,0.9181333333333334,0.20800000000000002,33.6,36.99444444444445,70.05,0.48,10.0,1006.94,6.13,0.12,129.0,0.0322,0.08
2015-08-19 20:00:00-05:00,-0.027666666666666666,3.280266666666667,3.7173333333333334,0.146,31.81111111111111,34.955555555555556,70.32,0.54,10.0,1007.71,5.36,0.26,118.0,0.0175,0.38
