,PV,EV,Wind
2015-03-04 08:00:00-06:00,0.019333333333333334,0.0,0.016
2015-03-04 09:00:00-06:00,0.0832,0.0,0.039
2015-03-04 10:00:00-06:00,0.1622,0.0,0.095
2015-03-04 11:00:00-06:00,0.4492,0.0,0.134
2015-03-04 12:00:00-06:00,0.19306666666666666,0.0,0.107
2015-03-04 13:00:00-06:00,0.4421333333333333,0.0,0.046
2015-03-04 14:00:00-06:00,1.2264666666666666,0.004533333333333334,0.015
2015-03-04 15:00:00-06:00,0.7677333333333334,0.0032,0.064
2015-03-04 16:00:00-06:00,0.11046666666666667,0.0,0.326
2015-03-04 17:00:00-06:00,0.0166,0.0,0.662
2015-03-04 18:00:00-06:00,-0.021733333333333334,0.0,0.739
2015-03-04 19:00:00-06:00,-0.005,0.0,0.735
2015-03-04 20:00:00-06:00,-0.005,1.1438666666666668,0.746
2015-03-04 21:00:00-06:00,-0.004,2.9069333333333334,0.762
2015-03-04 22:00:00-06:00,-0.0041333333333333335,0.0,0.773
2015-03-04 23:00:00-06:00,-0.005066666666666666,0.0,0.803
2015-03-05 00:00:00-06:00,-0.0054,0.0,0.792
2015-03-05 01:00:00-06:00,-0.0051333333333333335,0.0,0.762
2015-03-05 02:00:00-06:00,-0.005,0.0,0.785
2015-03-05 03:00:00-06:00,-0.005,0.0,0.755
2015-03-05 04:00:00-06:00,-0.005,0.0,0.743
2015-03-05 05:00:00-06:00,-0.005,0.0,0.734
2015-03-05 06:00:00-06:00,-0.005,0.0,0.685
2015-03-05 07:00:00-06:00,-0.005,0.0,0.662
2015-03-05 08:00:00-06:00,0.2724,0.0,0.682
2015-03-05 09:00:00-06:00,1.2156,0.0036,0.68
2015-03-05 10:00:00-06:00,2.9148,0.007866666666666666,0.648
2015-03-05 11:00:00-06:00,3.9716,0.0092,0.603
2015-03-05 12:00:00-06:00,4.657466666666667,0.011,0.55
2015-03-05 13:00:00-06:00,4.9223333333333334,0.012,0.502
2015-03-05 14:00:00-06:00,4.9122,0.012,0.466
2015-03-05 15:00:00-06:00,4.4828,3.369266666666667,0.422
2015-03-05 16:00:00-06:00,3.5275333333333334,0.009266666666666666,0.34700000000000003
2015-03-05 17:00:00-06:00,1.7304,0.004,0.22
2015-03-05 18:00:00-06:00,0.0844,0.0,0.077
2015-03-05 19:00:00-06:00,-0.005,0.0,0.053
2015-03-05 20:00:00-06:00,-0.004266666666666667,0.0,0.04
2015-03-05 21:00:00-06:00,-0.0046,0.0,0.034
2015-03-05 22:00:00-06:00,-0.005,0.0,0.034
2015-03-05 23:00:00-06:00,-0.005,0.0,0.033
2015-03-06 00:00:00-06:00,-0.005,0.0,0.027
2015-03-06 01:00:00-06:00,-0.005,0.0,0.022
2015-03-06 02:00:00-06:00,-0.005,0.0,0.019
2015-03-06 03:00:00-06:00,-0.005,0.0,0.014
2015-03-06 04:00:00-06:00,-0.005,0.0,0.013000000000000001
2015-03-06 05:00:00-06:00,-0.004666666666666667,0.0,0.013000000000000001
2015-03-06 06:00:00-06:00,-0.0051333333333333335,0.0,0.011
2015-03-06 07:00:00-06:00,0.05446666666666666,0.0,0.015
2015-03-06 08:00:00-06:00,0.8458,0.0022,0.016
2015-03-06 09:00:00-06:00,1.7794666666666668,0.005,0.039
2015-03-06 10:00:00-06:00,2.904,0.008,0.018000000000000002
2015-03-06 11:00:00-06:00,3.8504,0.01,0.007
2015-03-06 12:00:00-06:00,4.444466666666667,0.011,0.002
2015-03-06 13:00:00-06:00,4.696866666666667,0.012,0.0
2015-03-06 14:00:00-06:00,4.622533333333333,0.012,0.0
2015-03-06 15:00:00-06:00,4.230266666666667,0.011,0.0
2015-03-06 16:00:00-06:00,3.2826,0.008533333333333334,0.0
2015-03-06 17:00:00-06:00,1.4797333333333333,0.004533333333333334,0.0
2015-03-06 18:00:00-06:00,0.1898,0.0,0.003
2015-03-06 19:00:00-06:00,-0.005,0.0,0.013000000000000001
2015-03-06 20:00:00-06:00,-0.005,0.0,0.021
2015-03-06 21:00:00-06:00,-0.005,0.0,0.022
2015-03-06 22:00:00-06:00,-0.005,0.0,0.014
2015-03-06 23:00:00-06:00,-0.005,0.0,0.006
2015-03-07 00:00:00-06:00,-0.004666666666666667,0.0,0.002
2015-03-07 01:00:00-06:00,-0.004666666666666667,0.0,0.001
2015-03-07 02:00:00-06:00,-0.0051333333333333335,0.0,0.0
2015-03-07 03:00:00-06:00,-0.005,0.0,0.0
2015-03-07 04:00:00-06:00,-0.0051333333333333335,0.0,0.0
2015-03-07 05:00:00-06:00,-0.005,0.0,0.0
2015-03-07 06:00:00-06:00,-0.005,0.0,0.0
2015-03-07 07:00:00-06:00,-0.014666666666666666,0.0,0.0
2015-03-07 08:00:00-06:00,0.13653333333333334,0.0,0.0
2015-03-07 09:00:00-06:00,0.4084,0.0,0.001
2015-03-07 10:00:00-06:00,0.7952,0.0022,0.001
2015-03-07 11:00:00-06:00,0.9981333333333333,0.003266666666666667,0.001
2015-03-07 12:00:00-06:00,2.0200666666666667,0.0044,0.001
2015-03-07 13:00:00-06:00,4.036133333333333,0.010133333333333333,0.002
2015-03-07 14:00:00-06:00,2.106866666666667,0.0061333333333333335,0.003
2015-03-07 15:00:00-06:00,1.1005333333333334,0.0037333333333333333,0.005
2015-03-07 16:00:00-06:00,0.6564,0.0,0.006
2015-03-07 17:00:00-06:00,0.20093333333333332,0.0,0.003
2015-03-07 18:00:00-06:00,0.013666666666666667,0.0,0.006
2015-03-07 19:00:00-06:00,-0.005,0.0,0.015
2015-03-07 20:00:00-06:00,-0.004933333333333333,3.3859333333333335,0.033
2015-03-07 21:00:00-06:00,-0.0042,3.3794,0.043000000000000003
2015-03-07 22:00:00-06:00,-0.0048,3.37,0.034
2015-03-07 23:00:00-06:00,-0.004,3.3664666666666667,0.024
2015-03-08 00:00:00-06:00,-0.0034,0.0,0.017
2015-03-08 01:00:00-06:00,-0.005,0.0,0.007
2015-03-08 03:00:00-05:00,-0.005,0.0,0.003
2015-03-08 04:00:00-05:00,-0.005,0.0,0.004
2015-03-08 05:00:00-05:00,-0.005,0.0,0.005
2015-03-08 06:00:00-05:00,-0.005,0.0,0.006
2015-03-08 07:00:00-05:00,-0.005,0.0,0.005
2015-03-08 08:00:00-05:00,-0.006666666666666667,0.0,0.006
2015-03-08 09:00:00-05:00,0.02,0.0,0.014
2015-03-08 10:00:00-05:00,0.12633333333333333,0.0,0.02
2015-03-08 11:00:00-05:00,0.3234666666666667,0.0,0.023
2015-03-08 12:00:00-05:00,0.33086666666666664,0.0,0.017
2015-03-08 13:00:00-05:00,0.3066,3.3756,0.019
2015-03-08 14:00:00-05:00,0.4076,0.0,0.023
2015-03-08 15:00:00-05:00,0.3446666666666667,0.0,0.024
2015-03-08 16:00:00-05:00,0.5196666666666667,0.0,0.018000000000000002
2015-03-08 17:00:00-05:00,0.1552,0.0014666666666666667,0.02
2015-03-08 18:00:00-05:00,0.006866666666666667,3.3589333333333333,0.017
2015-03-08 19:00:00-05:00,-0.028466666666666668,0.0028666666666666667,0.016
2015-03-08 20:00:00-05:00,-0.003333333333333333,0.0,0.012
2015-03-08 21:00:00-05:00,-0.005,0.0,0.008
2015-03-08 22:00:00-05:00,-0.005,0.0,0.007
2015-03-08 23:00:00-05:00,-0.005,0.0,0.005
2015-03-09 00:00:00-05:00,-0.005,0.0,0.004
2015-03-09 01:00:00-05:00,-0.005,0.0,0.004
2015-03-09 02:00:00-05:00,-0.005,0.0,0.004
2015-03-09 03:00:00-05:00,-0.005,0.0,0.004
2015-03-09 04:00:00-05:00,-0.005,0.0,0.006
2015-03-09 05:00:00-05:00,-0.004066666666666666,0.0,0.011
2015-03-09 06:00:00-05:00,-0.004333333333333333,0.0,0.017
2015-03-09 07:00:00-05:00,-0.005,0.0,0.015
2015-03-09 08:00:00-05:00,-0.005,0.0,0.018000000000000002
2015-03-09 09:00:00-05:00,0.0476,3.364733333333333,0.02
2015-03-09 10:00:00-05:00,0.2562,3.369066666666667,0.023
2015-03-09 11:00:00-05:00,0.17973333333333333,0.0,0.016
2015-03-09 12:00:00-05:00,0.5738,0.0030666666666666668,0.01
2015-03-09 13:00:00-05:00,0.49846666666666667,0.0022,0.015
2015-03-09 14:00:00-05:00,0.4062,0.0006,0.023
2015-03-09 15:00:00-05:00,0.2902,0.0,0.023
2015-03-09 16:00:00-05:00,0.7506666666666667,0.0023333333333333335,0.015
2015-03-09 17:00:00-05:00,0.8658666666666667,0.0,0.009000000000000001
2015-03-09 18:00:00-05:00,0.07753333333333333,0.0,0.008
2015-03-09 19:00:00-05:00,-0.0014666666666666667,0.0,0.003
2015-03-09 20:00:00-05:00,-0.0036,0.3896,0.006
2015-03-09 21:00:00-05:00,-0.003,0.0,0.011
2015-03-09 22:00:00-05:00,-0.0036,0.0,0.008
2015-03-09 23:00:00-05:00,-0.006,0.0,0.01
2015-03-10 00:00:00-05:00,-0.0044666666666666665,0.0,0.019
2015-03-10 01:00:00-05:00,-0.005,0.0,0.023
2015-03-10 02:00:00-05:00,-0.005,0.0,0.017
2015-03-10 03:00:00-05:00,-0.005,0.0,0.007
2015-03-10 04:00:00-05:00,-0.005,0.0,0.003
2015-03-10 05:00:00-05:00,-0.005,0.0,0.002
2015-03-10 06:00:00-05:00,-0.004066666666666666,0.0010666666666666667,0.008
2015-03-10 07:00:00-05:00,-0.004933333333333333,0.3266,0.022
2015-03-10 08:00:00-05:00,0.028133333333333333,0.9034,0.037
2015-03-10 09:00:00-05:00,0.5338666666666667,0.0,0.052000000000000005
2015-03-10 10:00:00-05:00,0.8286,0.0017333333333333333,0.061
2015-03-10 11:00:00-05:00,1.2553333333333332,0.0021333333333333334,0.042
2015-03-10 12:00:00-05:00,2.497333333333333,0.0052,0.024
2015-03-10 13:00:00-05:00,2.2443333333333335,0.006933333333333333,0.016
2015-03-10 14:00:00-05:00,1.8216666666666668,0.0061333333333333335,0.016
2015-03-10 15:00:00-05:00,1.653,0.005666666666666667,0.019
2015-03-10 16:00:00-05:00,1.3492,0.0051333333333333335,0.023
2015-03-10 17:00:00-05:00,0.8764666666666666,0.0,0.023
2015-03-10 18:00:00-05:00,0.3028666666666667,0.0,0.007
2015-03-10 19:00:00-05:00,0.031266666666666665,0.0,0.006
2015-03-10 20:00:00-05:00,-0.0028,2.682933333333333,0.009000000000000001
2015-03-10 21:00:00-05:00,-0.0044,0.0,0.01
2015-03-10 22:00:00-05:00,-0.005,0.0,0.009000000000000001
2015-03-10 23:00:00-05:00,-0.005,0.0,0.008
2015-03-11 00:00:00-05:00,-0.005,0.0,0.006
2015-03-11 01:00:00-05:00,-0.005,0.0,0.003
2015-03-11 02:00:00-05:00,-0.005,0.0,0.004
2015-03-11 03:00:00-05:00,-0.005,0.0,0.01
2015-03-11 04:00:00-05:00,-0.005,0.0,0.01
2015-03-11 05:00:00-05:00,-0.005,0.0,0.009000000000000001
2015-03-11 06:00:00-05:00,-0.0051333333333333335,0.0,0.012
2015-03-11 07:00:00-05:00,-0.003533333333333333,0.0,0.018000000000000002
2015-03-11 08:00:00-05:00,-0.0030666666666666668,0.0,0.045
2015-03-11 09:00:00-05:00,0.114,0.0,0.076
2015-03-11 10:00:00-05:00,0.346,0.0,0.13
2015-03-11 11:00:00-05:00,0.5984,0.0002,0.127
2015-03-11 12:00:00-05:00,0.6236666666666667,0.0002,0.11900000000000001
2015-03-11 13:00:00-05:00,0.6840666666666667,0.0002,0.117
2015-03-11 14:00:00-05:00,0.823,0.0026,0.105
2015-03-11 15:00:00-05:00,0.8719333333333333,0.003,0.11
2015-03-11 16:00:00-05:00,0.6544666666666666,0.0004,0.114
2015-03-11 17:00:00-05:00,0.48113333333333336,0.0,0.09
2015-03-11 18:00:00-05:00,0.22206666666666666,0.0,0.048
2015-03-11 19:00:00-05:00,0.005733333333333333,3.3498666666666668,0.022
2015-03-11 20:00:00-05:00,-0.0036666666666666666,0.0,0.02
2015-03-11 21:00:00-05:00,-0.004266666666666667,0.0,0.02
2015-03-11 22:00:00-05:00,-0.0046,0.0,0.017
2015-03-11 23:00:00-05:00,-0.004666666666666667,0.0,0.018000000000000002
2015-03-12 00:00:00-05:00,-0.0046,0.0,0.024
2015-03-12 01:00:00-05:00,-0.004533333333333334,0.0,0.037
2015-03-12 02:00:00-05:00,-0.0046,0.0,0.047
2015-03-12 03:00:00-05:00,-0.0044666666666666665,0.0,0.044
2015-03-12 04:00:00-05:00,-0.0044666666666666665,0.0,0.038
2015-03-12 05:00:00-05:00,-0.004533333333333334,0.0,0.034
2015-03-12 06:00:00-05:00,-0.0048,0.0,0.026000000000000002
2015-03-12 07:00:00-05:00,-0.004933333333333333,0.0,0.026000000000000002
2015-03-12 08:00:00-05:00,-0.0068,0.0004,0.059000000000000004
2015-03-12 09:00:00-05:00,0.4288666666666667,0.0,0.061
2015-03-12 10:00:00-05:00,1.9118666666666666,0.0054,0.065
2015-03-12 11:00:00-05:00,3.0287333333333333,0.0078,0.07200000000000001
2015-03-12 12:00:00-05:00,1.3092666666666668,0.0002,0.069
2015-03-12 13:00:00-05:00,3.7152,0.008933333333333333,0.058
2015-03-12 14:00:00-05:00,3.0824,0.008066666666666666,0.046
2015-03-12 15:00:00-05:00,3.827733333333333,0.0094,0.046
2015-03-12 16:00:00-05:00,3.970666666666667,0.008933333333333333,0.056
2015-03-12 17:00:00-05:00,3.134,0.008,0.047
2015-03-12 18:00:00-05:00,0.8575333333333334,0.0028,0.014
2015-03-12 19:00:00-05:00,0.21886666666666665,0.7296666666666667,0.015
2015-03-12 20:00:00-05:00,-0.004,0.0,0.02
2015-03-12 21:00:00-05:00,-0.005,0.0,0.016
2015-03-12 22:00:00-05:00,-0.005,0.0,0.006
2015-03-12 23:00:00-05:00,-0.005,0.0,0.002
2015-03-13 00:00:00-05:00,-0.005,0.0,0.001
2015-03-13 01:00:00-05:00,-0.004266666666666667,0.0,0.002
2015-03-13 02:00:00-05:00,-0.005,0.0,0.003
2015-03-13 03:00:00-05:00,-0.005,0.0,0.005
2015-03-13 04:00:00-05:00,-0.005,0.0,0.008
2015-03-13 05:00:00-05:00,-0.005,0.0,0.014
2015-03-13 06:00:00-05:00,-0.005,0.0,0.026000000000000002
2015-03-13 07:00:00-05:00,-0.0031333333333333335,0.0,0.038
2015-03-13 08:00:00-05:00,-0.0016666666666666668,0.0,0.063
2015-03-13 09:00:00-05:00,0.40346666666666664,0.0,0.049
2015-03-13 10:00:00-05:00,1.2656666666666667,0.003533333333333333,0.067
2015-03-13 11:00:00-05:00,2.658733333333333,0.007333333333333333,0.075
2015-03-13 12:00:00-05:00,3.7516666666666665,0.009,0.07100000000000001
2015-03-13 13:00:00-05:00,3.756133333333333,0.007066666666666666,0.062
2015-03-13 14:00:00-05:00,4.016666666666667,0.01,0.055
2015-03-13 15:00:00-05:00,4.6348666666666665,0.0114,0.052000000000000005
2015-03-13 16:00:00-05:00,3.3752666666666666,0.008866666666666667,0.044
2015-03-13 17:00:00-05:00,1.8779333333333332,0.004066666666666666,0.024
2015-03-13 18:00:00-05:00,1.8552,0.0034666666666666665,0.003
2015-03-13 19:00:00-05:00,0.22866666666666666,0.0,0.001
2015-03-13 20:00:00-05:00,-0.004733333333333333,0.0,0.001
2015-03-13 21:00:00-05:00,-0.004,0.0,0.001
2015-03-13 22:00:00-05:00,-0.004066666666666666,0.0,0.002
2015-03-13 23:00:00-05:00,-0.004333333333333333,3.3772,0.001
2015-03-14 00:00:00-05:00,-0.004,3.3728,0.001
2015-03-14 01:00:00-05:00,-0.0044,3.3695333333333335,0.0
2015-03-14 02:00:00-05:00,-0.004,3.3738,0.0
2015-03-14 03:00:00-05:00,-0.004866666666666667,0.0,0.002
2015-03-14 04:00:00-05:00,-0.005,0.0,0.008
2015-03-14 05:00:00-05:00,-0.005,0.0,0.025
2015-03-14 06:00:00-05:00,-0.005,0.0,0.068
2015-03-14 07:00:00-05:00,-0.0038,0.0,0.10200000000000001
2015-03-14 08:00:00-05:00,0.06566666666666666,0.0,0.114
2015-03-14 09:00:00-05:00,0.8699333333333333,0.00046666666666666666,0.094
2015-03-14 10:00:00-05:00,1.6480666666666668,0.0036666666666666666,0.181
2015-03-14 11:00:00-05:00,2.7694666666666667,0.006733333333333333,0.193
2015-03-14 12:00:00-05:00,3.633,0.009,0.165
2015-03-14 13:00:00-05:00,4.1768,0.009533333333333333,0.145
2015-03-14 14:00:00-05:00,4.066466666666667,0.009333333333333334,0.139
2015-03-14 15:00:00-05:00,4.1046,0.010533333333333334,0.123
2015-03-14 16:00:00-05:00,1.8342,0.004933333333333333,0.094
2015-03-14 17:00:00-05:00,3.4514666666666667,0.008933333333333333,0.08700000000000001
2015-03-14 18:00:00-05:00,0.6312666666666666,0.001,0.058
2015-03-14 19:00:00-05:00,0.16193333333333335,3.372733333333333,0.085
2015-03-14 20:00:00-05:00,-0.002266666666666667,3.3795333333333333,0.137
2015-03-14 21:00:00-05:00,-0.0031333333333333335,2.3522,0.131
2015-03-14 22:00:00-05:00,-0.003333333333333333,0.0,0.10400000000000001
2015-03-14 23:00:00-05:00,-0.003266666666666667,0.0,0.064
2015-03-15 00:00:00-05:00,-0.004666666666666667,0.0,0.029
2015-03-15 01:00:00-05:00,-0.0044666666666666665,0.0,0.013000000000000001
2015-03-15 02:00:00-05:00,-0.0046,0.0,0.012
2015-03-15 03:00:00-05:00,-0.004533333333333334,0.0,0.011
2015-03-15 04:00:00-05:00,-0.0044666666666666665,0.0,0.011
2015-03-15 05:00:00-05:00,-0.004666666666666667,0.0,0.009000000000000001
2015-03-15 06:00:00-05:00,-0.004533333333333334,0.0,0.013000000000000001
2015-03-15 07:00:00-05:00,-0.004666666666666667,0.0,0.017
2015-03-15 08:00:00-05:00,0.14913333333333334,0.0,0.039
2015-03-15 09:00:00-05:00,0.6972,0.0,0.045
2015-03-15 10:00:00-05:00,1.3915333333333333,0.0046,0.055
2015-03-15 11:00:00-05:00,2.2476666666666665,0.0061333333333333335,0.064
2015-03-15 12:00:00-05:00,3.0637333333333334,0.007933333333333334,0.056
2015-03-15 13:00:00-05:00,4.020666666666667,3.369066666666667,0.034
2015-03-15 14:00:00-05:00,2.2264,0.8166,0.015
2015-03-15 15:00:00-05:00,1.9444,0.004666666666666667,0.007
2015-03-15 16:00:00-05:00,0.961,0.0,0.006
2015-03-15 17:00:00-05:00,0.5326666666666666,0.0,0.005
2015-03-15 18:00:00-05:00,0.33913333333333334,0.0,0.002
2015-03-15 19:00:00-05:00,0.0826,0.0,0.004
2015-03-15 20:00:00-05:00,-0.004,0.0,0.006
2015-03-15 21:00:00-05:00,-0.0044666666666666665,0.0,0.006
2015-03-15 22:00:00-05:00,-0.0046,0.0,0.003
2015-03-15 23:00:00-05:00,-0.0044,1.8896666666666666,0.001
2015-03-16 00:00:00-05:00,-0.004,3.3802,0.001
2015-03-16 01:00:00-05:00,-0.004,3.3812,0.001
2015-03-16 02:00:00-05:00,-0.004066666666666666,1.3792666666666666,0.0
2015-03-16 03:00:00-05:00,-0.0044,0.0,0.0
2015-03-16 04:00:00-05:00,-0.0046,0.0,0.0
2015-03-16 05:00:00-05:00,-0.0044666666666666665,0.0,0.0
2015-03-16 06:00:00-05:00,-0.004,0.0,0.001
2015-03-16 07:00:00-05:00,-0.004,0.0,0.002
2015-03-16 08:00:00-05:00,0.019933333333333334,0.0,0.004
2015-03-16 09:00:00-05:00,0.5436666666666666,0.0,0.001
2015-03-16 10:00:00-05:00,1.3515333333333333,0.0044,0.0
2015-03-16 11:00:00-05:00,2.1524666666666668,0.0005333333333333334,0.001
2015-03-16 12:00:00-05:00,2.901466666666667,0.006266666666666667,0.001
2015-03-16 13:00:00-05:00,3.146733333333333,0.0082,0.002
2015-03-16 14:00:00-05:00,2.6340666666666666,0.006866666666666667,0.003
2015-03-16 15:00:00-05:00,1.5344666666666666,0.0044666666666666665,0.007
2015-03-16 16:00:00-05:00,0.8282666666666667,0.0016,0.012
2015-03-16 17:00:00-05:00,0.7628,0.001,0.015
2015-03-16 18:00:00-05:00,0.4162666666666667,3.3622666666666667,0.01
2015-03-16 19:00:00-05:00,0.019933333333333334,0.016466666666666668,0.006
2015-03-16 20:00:00-05:00,-0.0034666666666666665,0.0,0.009000000000000001
2015-03-16 21:00:00-05:00,-0.0034,0.0,0.012
2015-03-16 22:00:00-05:00,-0.004933333333333333,0.0,0.014
2015-03-16 23:00:00-05:00,-0.0044666666666666665,0.0,0.015
2015-03-17 00:00:00-05:00,-0.004,0.0,0.018000000000000002
2015-03-17 01:00:00-05:00,-0.004333333333333333,0.0,0.027
2015-03-17 02:00:00-05:00,-0.0041333333333333335,0.0,0.03
2015-03-17 03:00:00-05:00,-0.0044,0.0,0.025
2015-03-17 04:00:00-05:00,-0.004,0.0,0.017
2015-03-17 05:00:00-05:00,-0.004,0.0,0.015
2015-03-17 06:00:00-05:00,-0.004,0.0,0.015
2015-03-17 07:00:00-05:00,-0.004,0.0,0.011
2015-03-17 08:00:00-05:00,-0.0054,0.0,0.006
2015-03-17 09:00:00-05:00,0.35373333333333334,0.0,0.004
2015-03-17 10:00:00-05:00,0.5302666666666667,0.0,0.002
2015-03-17 11:00:00-05:00,0.6587333333333333,0.0006666666666666666,0.003
2015-03-17 12:00:00-05:00,0.5918666666666667,0.0006,0.006
2015-03-17 13:00:00-05:00,1.5177333333333334,0.002533333333333333,0.01
2015-03-17 14:00:00-05:00,2.2007333333333334,0.005333333333333333,0.017
2015-03-17 15:00:00-05:00,2.9166666666666665,0.006933333333333333,0.025
2015-03-17 16:00:00-05:00,1.5333333333333332,0.005,0.029
2015-03-17 17:00:00-05:00,0.7083333333333334,0.0015333333333333334,0.021
2015-03-17 18:00:00-05:00,0.40846666666666664,0.0,0.003
2015-03-17 19:00:00-05:00,0.07846666666666667,2.840666666666667,0.002
2015-03-17 20:00:00-05:00,-0.003,3.1940666666666666,0.005
2015-03-17 21:00:00-05:00,-0.0032,0.0,0.008
2015-03-17 22:00:00-05:00,-0.004,0.0,0.013000000000000001
2015-03-17 23:00:00-05:00,-0.004,0.0003333333333333333,0.016
2015-03-18 00:00:00-05:00,-0.004933333333333333,0.0,0.014
2015-03-18 01:00:00-05:00,-0.004866666666666667,0.0,0.036000000000000004
2015-03-18 02:00:00-05:00,-0.0041333333333333335,0.0,0.054
2015-03-18 03:00:00-05:00,-0.004,0.0,0.051000000000000004
2015-03-18 04:00:00-05:00,-0.004733333333333333,0.0,0.044
2015-03-18 05:00:00-05:00,-0.004,0.0,0.016
2015-03-18 06:00:00-05:00,-0.0041333333333333335,0.0,0.002
2015-03-18 07:00:00-05:00,-0.0046,0.0,0.0
2015-03-18 08:00:00-05:00,-0.0038,0.0,0.001
2015-03-18 09:00:00-05:00,0.32993333333333336,1.1702,0.002
2015-03-18 10:00:00-05:00,1.8589333333333333,0.004866666666666667,0.001
2015-03-18 11:00:00-05:00,2.781,0.007,0.009000000000000001
2015-03-18 12:00:00-05:00,3.9185333333333334,0.009733333333333333,0.028
2015-03-18 13:00:00-05:00,3.6002,0.008466666666666667,0.051000000000000004
2015-03-18 14:00:00-05:00,2.8024,0.007666666666666666,0.065
2015-03-18 15:00:00-05:00,1.4948,0.0048,0.066
2015-03-18 16:00:00-05:00,1.8878666666666668,1.4442,0.047
2015-03-18 17:00:00-05:00,2.852,0.006933333333333333,0.017
2015-03-18 18:00:00-05:00,1.5606666666666666,0.0023333333333333335,0.001
2015-03-18 19:00:00-05:00,0.10613333333333333,0.0,0.0
2015-03-18 20:00:00-05:00,-0.008066666666666666,0.0003333333333333333,0.001
2015-03-18 21:00:00-05:00,-0.0042,0.0,0.008
2015-03-18 22:00:00-05:00,-0.004733333333333333,1.1478666666666666,0.018000000000000002
2015-03-18 23:00:00-05:00,-0.004933333333333333,3.3802,0.02
2015-03-19 00:00:00-05:00,-0.005533333333333334,0.9106666666666666,0.019
2015-03-19 01:00:00-05:00,-0.005,0.0,0.015
2015-03-19 02:00:00-05:00,-0.005,0.0,0.011
2015-03-19 03:00:00-05:00,-0.005,0.0,0.008
2015-03-19 04:00:00-05:00,-0.005,0.0,0.006
2015-03-19 05:00:00-05:00,-0.005,0.0,0.005
2015-03-19 06:00:00-05:00,-0.005,0.0,0.006
2015-03-19 07:00:00-05:00,-0.0041333333333333335,0.0,0.006
2015-03-19 08:00:00-05:00,-0.021533333333333335,0.0,0.016
2015-03-19 09:00:00-05:00,0.317,0.0,0.022
2015-03-19 10:00:00-05:00,0.5144,0.0,0.041
2015-03-19 11:00:00-05:00,0.7412,0.0,0.063
2015-03-19 12:00:00-05:00,1.7994,0.005066666666666666,0.064
2015-03-19 13:00:00-05:00,2.710733333333333,0.0042,0.053
2015-03-19 14:00:00-05:00,2.6222666666666665,0.006933333333333333,0.043000000000000003
2015-03-19 15:00:00-05:00,2.3962,0.0064,0.033
2015-03-19 16:00:00-05:00,2.3231333333333333,0.006466666666666667,0.022
2015-03-19 17:00:00-05:00,1.4554666666666667,0.0013333333333333333,0.011
2015-03-19 18:00:00-05:00,0.43306666666666666,0.0,0.005
2015-03-19 19:00:00-05:00,0.1216,0.0,0.016
2015-03-19 20:00:00-05:00,-0.005,0.0,0.041
2015-03-19 21:00:00-05:00,-0.005,0.0,0.065
2015-03-19 22:00:00-05:00,-0.005,0.0,0.077
2015-03-19 23:00:00-05:00,-0.003,3.3632666666666666,0.061
2015-03-20 00:00:00-05:00,-0.004,0.0,0.04
2015-03-20 01:00:00-05:00,-0.0044666666666666665,0.0,0.025
2015-03-20 02:00:00-05:00,-0.005,0.0,0.013000000000000001
2015-03-20 03:00:00-05:00,-0.005,0.0,0.007
2015-03-20 04:00:00-05:00,-0.005,0.0,0.004
2015-03-20 05:00:00-05:00,-0.005,0.0,0.002
2015-03-20 06:00:00-05:00,-0.005,0.0,0.001
2015-03-20 07:00:00-05:00,-0.005,0.0,0.0
2015-03-20 08:00:00-05:00,-0.008133333333333333,0.0,0.0
2015-03-20 09:00:00-05:00,0.3696,0.0,0.0
2015-03-20 10:00:00-05:00,0.33713333333333334,0.0,0.0
2015-03-20 11:00:00-05:00,1.0218,0.0018,0.0
2015-03-20 12:00:00-05:00,0.6562666666666667,2.3238,0.001
2015-03-20 13:00:00-05:00,0.4663333333333333,1.2283333333333333,0.003
2015-03-20 14:00:00-05:00,0.4736,3.3757333333333333,0.009000000000000001
2015-03-20 15:00:00-05:00,0.05433333333333333,0.0,0.021
2015-03-20 16:00:00-05:00,0.23606666666666667,3.3551333333333333,0.045
2015-03-20 17:00:00-05:00,0.03386666666666667,3.3676666666666666,0.10200000000000001
2015-03-20 18:00:00-05:00,0.1446,0.0,0.148
2015-03-20 19:00:00-05:00,0.0244,0.0029333333333333334,0.159
2015-03-20 20:00:00-05:00,-0.005,0.0,0.178
2015-03-20 21:00:00-05:00,-0.005,0.0,0.214
2015-03-20 22:00:00-05:00,-0.0044,0.0,0.183
2015-03-20 23:00:00-05:00,-0.005,0.0,0.14200000000000002
2015-03-21 00:00:00-05:00,-0.0048,0.0,0.12
2015-03-21 01:00:00-05:00,-0.0030666666666666668,3.381866666666667,0.111
2015-03-21 02:00:00-05:00,-0.004,3.3704666666666667,0.121
2015-03-21 03:00:00-05:00,-0.004,3.3655333333333335,0.10200000000000001
2015-03-21 04:00:00-05:00,-0.005,0.0,0.085
2015-03-21 05:00:00-05:00,-0.005,0.0,0.08
2015-03-21 06:00:00-05:00,-0.005,0.0,0.096
2015-03-21 07:00:00-05:00,-0.005,0.0,0.088
2015-03-21 08:00:00-05:00,-0.009666666666666667,0.0,0.082
2015-03-21 09:00:00-05:00,0.36346666666666666,0.0,0.064
2015-03-21 10:00:00-05:00,0.4447333333333333,0.0,0.064
2015-03-21 11:00:00-05:00,0.4255333333333333,0.0,0.07100000000000001
