time,PV energy cost (€/kWh),wind energy cost (€/kWh),CHP energy cost (€/kWh),external grid energy price (€/kWh)
3/21/2017 23:00,0.1,0.12,0.35,-0.03
3/22/2017 0:00,0.1,0.13,0.33,0.41
3/22/2017 1:00,0.1,0.12,0.35,0.24
3/22/2017 2:00,0.1,0.12,0.3,0.33
3/22/2017 3:00,0.1,0.13,0.31,0.2
3/22/2017 4:00,0.1,0.13,0.31,0.31
3/22/2017 5:00,0.1,0.13,0.3,-0.05
3/22/2017 6:00,0.1,0.13,0.34,0.15
3/22/2017 7:00,0.1,0.12,0.35,0.24
3/22/2017 8:00,0.1,0.13,0.31,0.37
3/22/2017 9:00,0.1,0.13,0.3,0.07
3/22/2017 10:00,0.1,0.12,0.32,0.37
3/22/2017 11:00,0.1,0.12,0.35,0.25
3/22/2017 12:00,0.1,0.12,0.32,-0.05
3/22/2017 13:00,0.1,0.12,0.31,-0.03
3/22/2017 14:00,0.1,0.12,0.35,0.33
3/22/2017 15:00,0.1,0.12,0.34,0.03
3/22/2017 16:00,0.1,0.13,0.33,0.42
3/22/2017 17:00,0.1,0.12,0.33,0.34
3/22/2017 18:00,0.1,0.12,0.33,0.34
3/22/2017 19:00,0.1,0.12,0.35,0.32
3/22/2017 20:00,0.1,0.12,0.3,0.04
3/22/2017 21:00,0.1,0.12,0.32,0.19
3/22/2017 22:00,0.1,0.12,0.32,0.03
3/22/2017 23:00,0.1,0.13,0.35,0.05
3/23/2017 0:00,0.1,0.13,0.3,0.29
3/23/2017 1:00,0.1,0.12,0.3,0.48
3/23/2017 2:00,0.1,0.13,0.35,0.13
3/23/2017 3:00,0.1,0.12,0.35,0.32
3/23/2017 4:00,0.1,0.12,0.31,0.01
3/23/2017 5:00,0.1,0.13,0.34,0.05
3/23/2017 6:00,0.1,0.13,0.34,0.42
3/23/2017 7:00,0.1,0.12,0.32,-0.05
3/23/2017 8:00,0.1,0.13,0.3,0.4
3/23/2017 9:00,0.1,0.12,0.35,0.1
3/23/2017 10:00,0.1,0.13,0.34,0.3
3/23/2017 11:00,0.1,0.13,0.31,0.41
3/23/2017 12:00,0.1,0.12,0.35,0.17
3/23/2017 13:00,0.1,0.13,0.31,0.22
3/23/2017 14:00,0.1,0.13,0.3,0.44
3/23/2017 15:00,0.1,0.12,0.34,0.09
3/23/2017 16:00,0.1,0.12,0.33,0.28
3/23/2017 17:00,0.1,0.12,0.31,0.38
3/23/2017 18:00,0.1,0.13,0.33,0.37
3/23/2017 19:00,0.1,0.13,0.34,0.01
3/23/2017 20:00,0.1,0.12,0.33,0.11
3/23/2017 21:00,0.1,0.13,0.32,0.18
3/23/2017 22:00,0.1,0.12,0.35,0.09
3/23/2017 23:00,0.1,0.13,0.35,0.24
3/24/2017 0:00,0.1,0.12,0.31,0.33
3/24/2017 1:00,0.1,0.12,0.34,0
3/24/2017 2:00,0.1,0.12,0.35,0.32
3/24/2017 3:00,0.1,0.12,0.33,0.42
3/24/2017 4:00,0.1,0.12,0.34,-0.02
3/24/2017 5:00,0.1,0.13,0.32,0.44
3/24/2017 6:00,0.1,0.12,0.31,0.11
3/24/2017 7:00,0.1,0.12,0.34,0.34
3/24/2017 8:00,0.1,0.13,0.31,0.19
3/24/2017 9:00,0.1,0.13,0.32,-0.01
3/24/2017 10:00,0.1,0.13,0.31,0.21
3/24/2017 11:00,0.1,0.12,0.33,0.37
3/24/2017 12:00,0.1,0.12,0.31,-0.04
3/24/2017 13:00,0.1,0.13,0.3,0.18
3/24/2017 14:00,0.1,0.13,0.33,0.32
3/24/2017 15:00,0.1,0.13,0.33,0.23
3/24/2017 16:00,0.1,0.12,0.34,0.46
3/24/2017 17:00,0.1,0.12,0.32,0.13
3/24/2017 18:00,0.1,0.13,0.33,0
3/24/2017 19:00,0.1,0.12,0.35,0.04
3/24/2017 20:00,0.1,0.12,0.33,0.07
3/24/2017 21:00,0.1,0.13,0.34,0.26
3/24/2017 22:00,0.1,0.13,0.35,0.19
3/24/2017 23:00,0.1,0.13,0.32,0.29
3/25/2017 0:00,0.1,0.12,0.32,0.01
3/25/2017 1:00,0.1,0.12,0.33,0.29
3/25/2017 2:00,0.1,0.13,0.33,0.41
3/25/2017 3:00,0.1,0.13,0.34,0.04
3/25/2017 4:00,0.1,0.12,0.31,0.16
3/25/2017 5:00,0.1,0.12,0.3,0.07
3/25/2017 6:00,0.1,0.12,0.3,0.37
3/25/2017 7:00,0.1,0.12,0.33,0.11
3/25/2017 8:00,0.1,0.12,0.35,-0.01
3/25/2017 9:00,0.1,0.12,0.34,0.04
3/25/2017 10:00,0.1,0.12,0.3,0.06
3/25/2017 11:00,0.1,0.12,0.33,0.45
3/25/2017 12:00,0.1,0.13,0.33,0.42
3/25/2017 13:00,0.1,0.12,0.35,0.37
3/25/2017 14:00,0.1,0.13,0.34,0.21
3/25/2017 15:00,0.1,0.13,0.3,0.06
3/25/2017 16:00,0.1,0.12,0.31,0.34
3/25/2017 17:00,0.1,0.12,0.33,0.27
3/25/2017 18:00,0.1,0.13,0.35,0.35
3/25/2017 19:00,0.1,0.13,0.34,0.41
3/25/2017 20:00,0.1,0.12,0.3,0.16
3/25/2017 21:00,0.1,0.13,0.35,-0.04
3/25/2017 22:00,0.1,0.13,0.31,0
3/25/2017 23:00,0.1,0.12,0.33,0.34
3/26/2017 0:00,0.1,0.13,0.34,-0.02
3/26/2017 1:00,0.1,0.12,0.34,0.42
3/26/2017 2:00,0.1,0.12,0.35,-0.03
3/26/2017 3:00,0.1,0.12,0.31,0.44
3/26/2017 4:00,0.1,0.12,0.3,0.42
3/26/2017 5:00,0.1,0.13,0.3,-0.04
3/26/2017 6:00,0.1,0.12,0.3,0.19
3/26/2017 7:00,0.1,0.13,0.3,0.1
3/26/2017 8:00,0.1,0.12,0.3,0.05
3/26/2017 9:00,0.1,0.12,0.34,0.05
3/26/2017 10:00,0.1,0.12,0.33,0
3/26/2017 11:00,0.1,0.13,0.33,-0.01
3/26/2017 12:00,0.1,0.13,0.3,0.26
3/26/2017 13:00,0.1,0.13,0.32,0.36
3/26/2017 14:00,0.1,0.12,0.35,0.44
3/26/2017 15:00,0.1,0.12,0.31,0.45
3/26/2017 16:00,0.1,0.13,0.32,0.13
3/26/2017 17:00,0.1,0.12,0.35,-0.05
3/26/2017 18:00,0.1,0.12,0.34,0.11
3/26/2017 19:00,0.1,0.13,0.3,0.12
3/26/2017 20:00,0.1,0.12,0.33,0.3
3/26/2017 21:00,0.1,0.13,0.3,0.29
3/26/2017 22:00,0.1,0.13,0.32,0.19
3/26/2017 23:00,0.1,0.12,0.3,0.16
3/27/2017 0:00,0.1,0.13,0.34,0.05
3/27/2017 1:00,0.1,0.13,0.34,0.35
3/27/2017 2:00,0.1,0.12,0.35,0.18
3/27/2017 3:00,0.1,0.13,0.31,0
3/27/2017 4:00,0.1,0.12,0.32,0.39
3/27/2017 5:00,0.1,0.12,0.31,0.16
3/27/2017 6:00,0.1,0.13,0.33,-0.04
3/27/2017 7:00,0.1,0.13,0.33,0.37
3/27/2017 8:00,0.1,0.13,0.33,0.42
3/27/2017 9:00,0.1,0.13,0.32,0.28
3/27/2017 10:00,0.1,0.12,0.3,0.12
3/27/2017 11:00,0.1,0.12,0.32,0.37
3/27/2017 12:00,0.1,0.12,0.33,0.27
3/27/2017 13:00,0.1,0.12,0.3,0.1
3/27/2017 14:00,0.1,0.13,0.31,0.38
3/27/2017 15:00,0.1,0.12,0.35,0.42
3/27/2017 16:00,0.1,0.13,0.33,0.44
3/27/2017 17:00,0.1,0.12,0.31,0.13
3/27/2017 18:00,0.1,0.13,0.32,0.44
3/27/2017 19:00,0.1,0.13,0.32,0.44
3/27/2017 20:00,0.1,0.13,0.32,0.26
3/27/2017 21:00,0.1,0.13,0.3,0.15
3/27/2017 22:00,0.1,0.12,0.31,0.42
3/27/2017 23:00,0.1,0.12,0.35,0.38
3/28/2017 0:00,0.1,0.13,0.32,0.03
3/28/2017 1:00,0.1,0.13,0.3,0.29
3/28/2017 2:00,0.1,0.13,0.35,0.03
3/28/2017 3:00,0.1,0.13,0.34,0.35
3/28/2017 4:00,0.1,0.13,0.32,0.05
3/28/2017 5:00,0.1,0.12,0.31,0.26
3/28/2017 6:00,0.1,0.12,0.33,0.35
3/28/2017 7:00,0.1,0.13,0.32,-0.04
3/28/2017 8:00,0.1,0.12,0.34,0.15
3/28/2017 9:00,0.1,0.12,0.33,0.4
3/28/2017 10:00,0.1,0.13,0.32,0.21
3/28/2017 11:00,0.1,0.13,0.33,0.14
3/28/2017 12:00,0.1,0.13,0.31,-0.03
3/28/2017 13:00,0.1,0.13,0.3,0.47
3/28/2017 14:00,0.1,0.13,0.3,0.35
3/28/2017 15:00,0.1,0.12,0.32,0.02
3/28/2017 16:00,0.1,0.12,0.31,0.01
3/28/2017 17:00,0.1,0.13,0.33,0.39
3/28/2017 18:00,0.1,0.13,0.33,0.33
3/28/2017 19:00,0.1,0.12,0.3,-0.02
3/28/2017 20:00,0.1,0.13,0.35,-0.03
3/28/2017 21:00,0.1,0.12,0.33,0.35
3/28/2017 22:00,0.1,0.12,0.32,0.1
3/28/2017 23:00,0.1,0.13,0.31,0.23
3/29/2017 0:00,0.1,0.12,0.31,0.39
3/29/2017 1:00,0.1,0.12,0.34,0.01
3/29/2017 2:00,0.1,0.13,0.34,-0.05
3/29/2017 3:00,0.1,0.12,0.33,0.19
3/29/2017 4:00,0.1,0.12,0.34,0.25
3/29/2017 5:00,0.1,0.12,0.33,0.21
3/29/2017 6:00,0.1,0.13,0.32,0.04
3/29/2017 7:00,0.1,0.12,0.31,0.43
3/29/2017 8:00,0.1,0.12,0.35,0.43
3/29/2017 9:00,0.1,0.12,0.35,-0.03
3/29/2017 10:00,0.1,0.12,0.34,0.06
3/29/2017 11:00,0.1,0.13,0.34,0.22
3/29/2017 12:00,0.1,0.12,0.33,0.44
3/29/2017 13:00,0.1,0.13,0.32,0.08
3/29/2017 14:00,0.1,0.12,0.3,0.08
3/29/2017 15:00,0.1,0.12,0.32,0.06
3/29/2017 16:00,0.1,0.12,0.31,0.16
3/29/2017 17:00,0.1,0.13,0.31,0.34
3/29/2017 18:00,0.1,0.12,0.3,0.2
3/29/2017 19:00,0.1,0.13,0.35,0.04
3/29/2017 20:00,0.1,0.12,0.34,0.06
3/29/2017 21:00,0.1,0.12,0.34,0
3/29/2017 22:00,0.1,0.13,0.35,0.09
3/29/2017 23:00,0.1,0.12,0.32,0.22
3/30/2017 0:00,0.1,0.12,0.31,0.34
3/30/2017 1:00,0.1,0.12,0.3,-0.03
3/30/2017 2:00,0.1,0.13,0.3,0.05
3/30/2017 3:00,0.1,0.13,0.33,0.03
3/30/2017 4:00,0.1,0.13,0.32,0.18
3/30/2017 5:00,0.1,0.12,0.32,0.01
3/30/2017 6:00,0.1,0.13,0.31,-0.02
3/30/2017 7:00,0.1,0.13,0.35,0
3/30/2017 8:00,0.1,0.12,0.33,0.19
3/30/2017 9:00,0.1,0.13,0.31,0.41
3/30/2017 10:00,0.1,0.12,0.31,0.32
3/30/2017 11:00,0.1,0.12,0.34,0.14
3/30/2017 12:00,0.1,0.12,0.34,0.21
3/30/2017 13:00,0.1,0.13,0.31,-0.01
3/30/2017 14:00,0.1,0.13,0.32,0.23
3/30/2017 15:00,0.1,0.12,0.31,0.34
3/30/2017 16:00,0.1,0.12,0.34,0.26
3/30/2017 17:00,0.1,0.12,0.34,0.17
3/30/2017 18:00,0.1,0.12,0.34,0.01
3/30/2017 19:00,0.1,0.13,0.32,0.09
3/30/2017 20:00,0.1,0.13,0.33,0.26
3/30/2017 21:00,0.1,0.12,0.3,0.41
3/30/2017 22:00,0.1,0.12,0.31,0.28
3/30/2017 23:00,0.1,0.13,0.35,0.25
3/31/2017 0:00,0.1,0.13,0.3,0.26
3/31/2017 1:00,0.1,0.12,0.35,0.35
3/31/2017 2:00,0.1,0.13,0.35,0.22
3/31/2017 3:00,0.1,0.13,0.32,0.24
3/31/2017 4:00,0.1,0.13,0.33,0.3
3/31/2017 5:00,0.1,0.12,0.31,0.35
3/31/2017 6:00,0.1,0.12,0.35,0.48
3/31/2017 7:00,0.1,0.12,0.32,0.17
3/31/2017 8:00,0.1,0.12,0.3,-0.05
3/31/2017 9:00,0.1,0.12,0.32,0.45
3/31/2017 10:00,0.1,0.13,0.35,0.29
3/31/2017 11:00,0.1,0.13,0.32,-0.03
3/31/2017 12:00,0.1,0.12,0.33,0.4
3/31/2017 13:00,0.1,0.13,0.35,-0.04
3/31/2017 14:00,0.1,0.13,0.34,0.3
3/31/2017 15:00,0.1,0.13,0.3,0.17
3/31/2017 16:00,0.1,0.13,0.31,0.31
3/31/2017 17:00,0.1,0.12,0.31,0.14
3/31/2017 18:00,0.1,0.13,0.33,0.26
3/31/2017 19:00,0.1,0.13,0.32,0.3
3/31/2017 20:00,0.1,0.12,0.35,0
3/31/2017 21:00,0.1,0.12,0.34,0.44
3/31/2017 22:00,0.1,0.12,0.33,0.01
3/31/2017 23:00,0.1,0.12,0.34,0.18
4/1/2017 0:00,0.1,0.12,0.35,0.43
4/1/2017 1:00,0.1,0.13,0.3,0.46
4/1/2017 2:00,0.1,0.13,0.31,0.22
4/1/2017 3:00,0.1,0.13,0.32,0.25
4/1/2017 4:00,0.1,0.12,0.34,0.09
4/1/2017 5:00,0.1,0.13,0.34,0.28
4/1/2017 6:00,0.1,0.12,0.32,0.19
4/1/2017 7:00,0.1,0.13,0.33,0
4/1/2017 8:00,0.1,0.13,0.33,0.16
4/1/2017 9:00,0.1,0.12,0.33,0.15
4/1/2017 10:00,0.1,0.13,0.33,0.17
4/1/2017 11:00,0.1,0.12,0.34,0.41
4/1/2017 12:00,0.1,0.12,0.32,0.17
4/1/2017 13:00,0.1,0.12,0.33,0.42
4/1/2017 14:00,0.1,0.13,0.3,0.15
4/1/2017 15:00,0.1,0.12,0.35,-0.04
4/1/2017 16:00,0.1,0.13,0.31,0.19
4/1/2017 17:00,0.1,0.13,0.34,0
4/1/2017 18:00,0.1,0.12,0.3,0.31
4/1/2017 19:00,0.1,0.13,0.32,0.45
4/1/2017 20:00,0.1,0.12,0.3,-0.04
4/1/2017 21:00,0.1,0.12,0.32,0.46
4/1/2017 22:00,0.1,0.13,0.3,0.39
4/1/2017 23:00,0.1,0.12,0.34,0.19
4/2/2017 0:00,0.1,0.12,0.33,0.21
4/2/2017 1:00,0.1,0.13,0.33,0.25
4/2/2017 2:00,0.1,0.12,0.31,0.18
4/2/2017 3:00,0.1,0.12,0.35,0.09
4/2/2017 4:00,0.1,0.12,0.3,0.08
4/2/2017 5:00,0.1,0.13,0.3,0.12
4/2/2017 6:00,0.1,0.13,0.32,0.39
4/2/2017 7:00,0.1,0.12,0.32,0.18
4/2/2017 8:00,0.1,0.13,0.33,0.24
4/2/2017 9:00,0.1,0.13,0.34,0.16
4/2/2017 10:00,0.1,0.13,0.34,0.03
4/2/2017 11:00,0.1,0.12,0.3,0.07
4/2/2017 12:00,0.1,0.13,0.34,0.2
4/2/2017 13:00,0.1,0.12,0.32,0.44
4/2/2017 14:00,0.1,0.12,0.33,0.13
4/2/2017 15:00,0.1,0.13,0.33,0.17
4/2/2017 16:00,0.1,0.12,0.31,0.28
4/2/2017 17:00,0.1,0.13,0.35,0.06
4/2/2017 18:00,0.1,0.12,0.33,0.02
4/2/2017 19:00,0.1,0.13,0.3,0.35
4/2/2017 20:00,0.1,0.12,0.3,0.48
4/2/2017 21:00,0.1,0.13,0.33,0.09
4/2/2017 22:00,0.1,0.12,0.3,0.13
4/2/2017 23:00,0.1,0.13,0.3,-0.02
4/3/2017 0:00,0.1,0.12,0.33,0.2
4/3/2017 1:00,0.1,0.12,0.34,0.02
4/3/2017 2:00,0.1,0.12,0.3,0.2
4/3/2017 3:00,0.1,0.12,0.3,0.42
4/3/2017 4:00,0.1,0.13,0.3,0.18
4/3/2017 5:00,0.1,0.13,0.34,-0.04
4/3/2017 6:00,0.1,0.12,0.3,0.33
4/3/2017 7:00,0.1,0.13,0.33,0.02
4/3/2017 8:00,0.1,0.12,0.31,0.34
4/3/2017 9:00,0.1,0.13,0.34,0.34
4/3/2017 10:00,0.1,0.13,0.32,0.32
4/3/2017 11:00,0.1,0.12,0.33,0.35
4/3/2017 12:00,0.1,0.13,0.35,-0.05
4/3/2017 13:00,0.1,0.12,0.33,0.39
4/3/2017 14:00,0.1,0.13,0.31,0.11
4/3/2017 15:00,0.1,0.12,0.3,0.22
4/3/2017 16:00,0.1,0.12,0.33,0.42
4/3/2017 17:00,0.1,0.12,0.32,0.35
4/3/2017 18:00,0.1,0.13,0.31,-0.04
4/3/2017 19:00,0.1,0.12,0.33,0.29
4/3/2017 20:00,0.1,0.13,0.34,0.21
4/3/2017 21:00,0.1,0.12,0.3,0.02
4/3/2017 22:00,0.1,0.13,0.32,0.26
4/3/2017 23:00,0.1,0.12,0.32,0.13
4/4/2017 0:00,0.1,0.12,0.35,0.31
4/4/2017 1:00,0.1,0.12,0.3,0.28
4/4/2017 2:00,0.1,0.12,0.3,0.12
4/4/2017 3:00,0.1,0.12,0.31,0.44
4/4/2017 4:00,0.1,0.12,0.3,0.15
4/4/2017 5:00,0.1,0.12,0.31,0.03
4/4/2017 6:00,0.1,0.12,0.33,-0.03
4/4/2017 7:00,0.1,0.13,0.3,0.42
4/4/2017 8:00,0.1,0.12,0.33,0.42
4/4/2017 9:00,0.1,0.12,0.31,0.22
4/4/2017 10:00,0.1,0.13,0.33,0.2
4/4/2017 11:00,0.1,0.12,0.32,0.11
4/4/2017 12:00,0.1,0.12,0.32,0.45
4/4/2017 13:00,0.1,0.12,0.32,0.4
4/4/2017 14:00,0.1,0.12,0.31,0.32
4/4/2017 15:00,0.1,0.12,0.31,0.4
4/4/2017 16:00,0.1,0.13,0.35,0.36
4/4/2017 17:00,0.1,0.13,0.3,0.18
4/4/2017 18:00,0.1,0.13,0.35,0.19
4/4/2017 19:00,0.1,0.12,0.33,0.48
4/4/2017 20:00,0.1,0.13,0.33,0.21
4/4/2017 21:00,0.1,0.12,0.34,0.12
4/4/2017 22:00,0.1,0.12,0.3,0.19
4/4/2017 23:00,0.1,0.12,0.33,0.28
4/5/2017 0:00,0.1,0.12,0.32,-0.03
4/5/2017 1:00,0.1,0.12,0.35,0.44
4/5/2017 2:00,0.1,0.12,0.31,0.47
4/5/2017 3:00,0.1,0.13,0.31,-0.05
4/5/2017 4:00,0.1,0.12,0.35,0.24
4/5/2017 5:00,0.1,0.12,0.31,0.45
4/5/2017 6:00,0.1,0.13,0.31,0.38
4/5/2017 7:00,0.1,0.12,0.34,0.04
4/5/2017 8:00,0.1,0.13,0.34,-0.04
4/5/2017 9:00,0.1,0.13,0.3,0.45
4/5/2017 10:00,0.1,0.13,0.3,-0.04
4/5/2017 11:00,0.1,0.12,0.32,0.4
4/5/2017 12:00,0.1,0.13,0.32,0.42
4/5/2017 13:00,0.1,0.12,0.31,0.27
4/5/2017 14:00,0.1,0.12,0.35,0.15
4/5/2017 15:00,0.1,0.13,0.3,0.39
4/5/2017 16:00,0.1,0.13,0.35,0.41
4/5/2017 17:00,0.1,0.13,0.33,0.39
4/5/2017 18:00,0.1,0.12,0.34,0.01
4/5/2017 19:00,0.1,0.12,0.3,0.33
4/5/2017 20:00,0.1,0.13,0.35,0.28
4/5/2017 21:00,0.1,0.13,0.35,0.07
4/5/2017 22:00,0.1,0.12,0.34,0.36
4/5/2017 23:00,0.1,0.12,0.3,0.43
4/6/2017 0:00,0.1,0.12,0.35,0.39
4/6/2017 1:00,0.1,0.12,0.32,0.26
4/6/2017 2:00,0.1,0.13,0.31,0.3
4/6/2017 3:00,0.1,0.13,0.32,0.14
4/6/2017 4:00,0.1,0.13,0.3,0.25
4/6/2017 5:00,0.1,0.13,0.31,0
4/6/2017 6:00,0.1,0.12,0.35,0.07
4/6/2017 7:00,0.1,0.13,0.32,0.31
4/6/2017 8:00,0.1,0.13,0.33,0.16
4/6/2017 9:00,0.1,0.13,0.32,0.26
4/6/2017 10:00,0.1,0.12,0.35,0
4/6/2017 11:00,0.1,0.12,0.33,0.34
4/6/2017 12:00,0.1,0.12,0.3,0.03
4/6/2017 13:00,0.1,0.13,0.32,0.44
4/6/2017 14:00,0.1,0.13,0.34,0.43
4/6/2017 15:00,0.1,0.13,0.34,0.01
4/6/2017 16:00,0.1,0.12,0.31,0.03
4/6/2017 17:00,0.1,0.13,0.32,0.16
4/6/2017 18:00,0.1,0.13,0.31,0.43
4/6/2017 19:00,0.1,0.13,0.32,0.01
4/6/2017 20:00,0.1,0.12,0.32,0.15
4/6/2017 21:00,0.1,0.12,0.35,0.28
4/6/2017 22:00,0.1,0.13,0.34,0.47
4/6/2017 23:00,0.1,0.12,0.3,0.12
4/7/2017 0:00,0.1,0.12,0.35,0.25
4/7/2017 1:00,0.1,0.12,0.32,0.02
4/7/2017 2:00,0.1,0.12,0.33,0.28
4/7/2017 3:00,0.1,0.12,0.35,0.01
4/7/2017 4:00,0.1,0.13,0.32,0.36
4/7/2017 5:00,0.1,0.12,0.31,0.41
4/7/2017 6:00,0.1,0.13,0.35,0.26
4/7/2017 7:00,0.1,0.12,0.3,0.23
4/7/2017 8:00,0.1,0.12,0.34,-0.01
4/7/2017 9:00,0.1,0.12,0.35,0.37
4/7/2017 10:00,0.1,0.13,0.35,0.03
4/7/2017 11:00,0.1,0.12,0.35,0.18
4/7/2017 12:00,0.1,0.12,0.33,0.38
4/7/2017 13:00,0.1,0.13,0.34,0.16
4/7/2017 14:00,0.1,0.12,0.34,0.03
4/7/2017 15:00,0.1,0.12,0.3,0.48
4/7/2017 16:00,0.1,0.12,0.32,0.3
4/7/2017 17:00,0.1,0.12,0.3,0.41
4/7/2017 18:00,0.1,0.13,0.33,0.08
4/7/2017 19:00,0.1,0.13,0.3,-0.02
4/7/2017 20:00,0.1,0.13,0.32,0.31
4/7/2017 21:00,0.1,0.13,0.34,0.46
4/7/2017 22:00,0.1,0.13,0.31,0.22
4/7/2017 23:00,0.1,0.13,0.34,0.23
4/8/2017 0:00,0.1,0.13,0.3,-0.04
4/8/2017 1:00,0.1,0.12,0.35,0.39
4/8/2017 2:00,0.1,0.12,0.32,0.09
4/8/2017 3:00,0.1,0.13,0.31,0.12
4/8/2017 4:00,0.1,0.13,0.34,0.22
4/8/2017 5:00,0.1,0.12,0.34,0.03
4/8/2017 6:00,0.1,0.13,0.32,0.05
4/8/2017 7:00,0.1,0.12,0.35,0.19
4/8/2017 8:00,0.1,0.12,0.31,0.01
4/8/2017 9:00,0.1,0.13,0.34,0.38
4/8/2017 10:00,0.1,0.13,0.32,0.25
4/8/2017 11:00,0.1,0.12,0.34,0.48
4/8/2017 12:00,0.1,0.12,0.35,0.12
4/8/2017 13:00,0.1,0.13,0.31,0.17
4/8/2017 14:00,0.1,0.13,0.32,0.09
4/8/2017 15:00,0.1,0.12,0.3,0.4
4/8/2017 16:00,0.1,0.13,0.35,0.08
4/8/2017 17:00,0.1,0.12,0.3,-0.02
4/8/2017 18:00,0.1,0.13,0.32,0.16
4/8/2017 19:00,0.1,0.13,0.35,0.01
4/8/2017 20:00,0.1,0.13,0.33,0.27
4/8/2017 21:00,0.1,0.12,0.32,0.48
4/8/2017 22:00,0.1,0.12,0.32,0.4
4/8/2017 23:00,0.1,0.12,0.3,0.2
4/9/2017 0:00,0.1,0.12,0.34,0.35
4/9/2017 1:00,0.1,0.12,0.31,0.15
4/9/2017 2:00,0.1,0.12,0.31,0.03
4/9/2017 3:00,0.1,0.13,0.3,-0.05
4/9/2017 4:00,0.1,0.13,0.35,-0.03
4/9/2017 5:00,0.1,0.13,0.31,0.45
4/9/2017 6:00,0.1,0.13,0.33,-0.05
4/9/2017 7:00,0.1,0.12,0.34,0.03
4/9/2017 8:00,0.1,0.13,0.35,0.19
4/9/2017 9:00,0.1,0.13,0.33,0.38
4/9/2017 10:00,0.1,0.13,0.34,0.26
4/9/2017 11:00,0.1,0.12,0.3,0.33
4/9/2017 12:00,0.1,0.12,0.3,0.17
4/9/2017 13:00,0.1,0.12,0.34,0.48
4/9/2017 14:00,0.1,0.13,0.32,0.17
4/9/2017 15:00,0.1,0.12,0.34,0.09
4/9/2017 16:00,0.1,0.12,0.3,0.46
4/9/2017 17:00,0.1,0.13,0.35,0.34
4/9/2017 18:00,0.1,0.12,0.3,0.21
4/9/2017 19:00,0.1,0.13,0.35,0.29
4/9/2017 20:00,0.1,0.13,0.34,0.42
4/9/2017 21:00,0.1,0.13,0.34,0.39
4/9/2017 22:00,0.1,0.12,0.35,-0.02
4/9/2017 23:00,0.1,0.12,0.3,0.13
4/10/2017 0:00,0.1,0.13,0.35,0.38
4/10/2017 1:00,0.1,0.12,0.33,0.03
4/10/2017 2:00,0.1,0.13,0.3,0.43
4/10/2017 3:00,0.1,0.12,0.3,0.06
4/10/2017 4:00,0.1,0.12,0.31,0.08
4/10/2017 5:00,0.1,0.13,0.35,0.32
4/10/2017 6:00,0.1,0.13,0.31,0.15
4/10/2017 7:00,0.1,0.13,0.32,0.35
4/10/2017 8:00,0.1,0.12,0.32,0.13
4/10/2017 9:00,0.1,0.12,0.32,0.34
4/10/2017 10:00,0.1,0.13,0.33,0
4/10/2017 11:00,0.1,0.13,0.34,0.32
4/10/2017 12:00,0.1,0.13,0.31,0.21
4/10/2017 13:00,0.1,0.12,0.32,0.2
4/10/2017 14:00,0.1,0.12,0.32,0.35
4/10/2017 15:00,0.1,0.13,0.35,-0.04
4/10/2017 16:00,0.1,0.13,0.32,0.12
4/10/2017 17:00,0.1,0.13,0.3,0.1
4/10/2017 18:00,0.1,0.12,0.33,0.04
4/10/2017 19:00,0.1,0.13,0.33,0.3
4/10/2017 20:00,0.1,0.12,0.32,0.22
4/10/2017 21:00,0.1,0.12,0.31,0.3
4/10/2017 22:00,0.1,0.12,0.32,0.37
4/10/2017 23:00,0.1,0.13,0.3,0.21
4/11/2017 0:00,0.1,0.13,0.3,0.45
4/11/2017 1:00,0.1,0.12,0.34,0.45
4/11/2017 2:00,0.1,0.12,0.34,0.02
4/11/2017 3:00,0.1,0.12,0.33,0.13
4/11/2017 4:00,0.1,0.13,0.3,0.08
4/11/2017 5:00,0.1,0.12,0.3,0.18
4/11/2017 6:00,0.1,0.12,0.34,0.31
4/11/2017 7:00,0.1,0.13,0.3,0.43
4/11/2017 8:00,0.1,0.12,0.32,0.21
4/11/2017 9:00,0.1,0.13,0.31,0.01
4/11/2017 10:00,0.1,0.12,0.35,0.48
4/11/2017 11:00,0.1,0.12,0.31,0.05
4/11/2017 12:00,0.1,0.12,0.31,0.02
4/11/2017 13:00,0.1,0.12,0.35,-0.03
4/11/2017 14:00,0.1,0.13,0.35,0.05
4/11/2017 15:00,0.1,0.13,0.32,0.07
4/11/2017 16:00,0.1,0.13,0.3,0.09
4/11/2017 17:00,0.1,0.12,0.32,0.36
4/11/2017 18:00,0.1,0.12,0.3,-0.02
4/11/2017 19:00,0.1,0.12,0.31,-0.04
4/11/2017 20:00,0.1,0.12,0.33,0.25
4/11/2017 21:00,0.1,0.13,0.3,0.32
4/11/2017 22:00,0.1,0.12,0.32,0.21
4/11/2017 23:00,0.1,0.12,0.34,0.17
4/12/2017 0:00,0.1,0.12,0.35,-0.04
4/12/2017 1:00,0.1,0.13,0.32,0.16
4/12/2017 2:00,0.1,0.13,0.35,-0.01
4/12/2017 3:00,0.1,0.12,0.33,0.12
4/12/2017 4:00,0.1,0.13,0.35,0.14
4/12/2017 5:00,0.1,0.12,0.33,0.21
4/12/2017 6:00,0.1,0.13,0.35,0.03
4/12/2017 7:00,0.1,0.12,0.33,0.1
4/12/2017 8:00,0.1,0.13,0.34,0.39
4/12/2017 9:00,0.1,0.12,0.3,0.2
